0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,33,120,159,239,160,120,202,233,0,0,0,0,557,202,634,239,61,240,156,359,0,0,0,0,0,0,0,0,557,240,637,359,4,360,79,457,0,0,0,0,0,0,0,0,624,360,637,380
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,4,120,159,239,160,120,240,233,0,0,0,0,554,205,637,239,63,240,156,359,0,0,0,0,0,0,0,0,554,240,635,359,4,360,80,460,0,0,0,0,0,0,0,0,617,360,637,390
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,142,212,159,239,160,120,202,232,0,0,0,0,558,201,635,239,60,240,155,359,0,0,0,0,0,0,0,0,558,240,637,359,4,360,78,455,0,0,0,0,0,0,0,0,628,360,637,374
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,198,228,0,0,0,0,550,202,637,239,58,240,153,359,0,0,0,0,0,0,0,0,550,240,633,359,4,360,75,453,0,0,0,0,0,0,0,0,615,360,637,392
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0,0,0,0,0,613,360,637,396
0.00,4,120,159,239,160,120,281,231,0,0,0,0,550,207,637,239,62,240,155,359,0,0,0,0,0,0,0,0,550,240,630,359,4,360,79,458,0,0,0,0bets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

//  FACING SOUTH // 

0.00,116,183,159,239,160,137,319,191,320,126,479,140,480,120,637,128,25,240,126,359,0,0,0,0,0,0,0,0,616,268,637,296,4,360,38,409,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,187,159,239,160,137,319,196,320,125,479,139,480,120,637,128,27,240,129,359,0,0,0,0,0,0,0,0,622,270,637,291,4,360,41,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,187,159,239,160,136,319,198,320,126,479,138,480,120,637,129,26,240,129,359,0,0,0,0,0,0,0,0,626,272,637,289,4,360,40,409,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,123,193,159,239,160,135,319,206,320,127,479,138,480,122,637,129,28,240,134,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,42,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,192,159,239,160,123,319,206,320,120,416,125,0,0,0,0,23,240,132,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,39,405,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
